folio,caja,usuario,fecha,cantidad,producto,importe,valor,utilidad
,,,,15.00,RECARGAS XTREME (MULTICEL-MINISUPER),15.00,14.25,0.75
160,Caja 1,wendy,22/02/2024,,,8.00,5.77,2.23
,,,,1.00,Vogue Higienico De Rollo Ind,8.00,5.77,2.23
161,Caja 1,wendy,22/02/2024,,,20.00,18.14,1.86
,,,,0.50,Frijol Michigan Mustang Kg,20.00,18.14,1.86
162,Caja 1,admin,22/02/2024,,,17.00,13.69,3.31
,,,,1.00,Doritos Nacho 61gr,17.00,13.69,3.31
163,Caja 1,wendy,22/02/2024,,,33.00,27.56,5.44
,,,,0.12,Queso De Hebra,15.00,12.80,2.20
,,,,1.00,Tortillina Del Hogar 220 g,18.00,14.76,3.24
164,Caja 1,wendy,22/02/2024,,,50.00,41.23,8.77
,,,,0.16,Queso De Hebra,20.00,17.06,2.94
,,,,0.28,Queso Fresco,30.00,24.17,5.83
165,Caja 1,wendy,22/02/2024,,,132.50,112.81,19.69
,,,,0.50,Jamon Rebanado Suly 1kg,32.50,27.50,5.00
,,,,0.80,Queso De Hebra,100.00,85.31,14.69
166,Caja 1,wendy,22/02/2024,,,17.50,14.00,3.50
,,,,1.00,Yoghurt Yoplait Fresa 330g 9112,17.50,14.00,3.50
167,Caja 1,wendy,22/02/2024,,,13.00,9.21,3.79
,,,,1.00,Agua Ciel 1lt 310883,13.00,9.21,3.79
168,Caja 1,wendy,22/02/2024,,,5.00,2.30,2.70
,,,,1.00,Bolsa Basura Mediana 1pza,5.00,2.30,2.70
169,Caja 1,wendy,22/02/2024,,,10.00,8.46,1.54
,,,,0.15,Jamon Rebanado Suly 1kg,10.00,8.46,1.54
170,Caja 1,wendy,22/02/2024,,,4.51,3.11,1.40
,,,,0.09,Salchijocho Pavo Any Agranel,4.51,3.11,1.40
171,Caja 1,wendy,22/02/2024,,,46.00,36.54,9.46
,,,,2.00,Espagueti 200 gr,18.00,13.30,4.70
,,,,1.00,Pan Molido Bimbo Clasico 210g,28.00,23.24,4.76
173,Caja Icsi,admin,22/02/2024,,,36.00,29.90,6.10
,,,,1.00,Talco Dos Caras 150gr,36.00,29.90,6.10
174,Caja 1,wendy,22/02/2024,,,84.00,78.00,6.00
,,,,2.00,Epura Garrafon 20 Lts,84.00,78.00,6.00
175,Caja 1,wendy,22/02/2024,,,19.00,11.88,7.12
,,,,0.25,Bolsa Natural 20x30 Para Kg,19.00,11.88,7.12
176,Caja 1,wendy,22/02/2024,,,19.00,6.11,12.89
,,,,1.00,Buscapina Compuesta,19.00,6.11,12.89
177,Caja 1,wendy,22/02/2024,,,17.00,14.00,3.00
,,,,1.00,Queso Crema La Escondida 250g,17.00,14.00,3.00
178,Caja 1,wendy,22/02/2024,,,8.00,5.77,2.23
,,,,1.00,Vogue Higienico De Rollo Ind,8.00,5.77,2.23
179,Caja 1,wendy,22/02/2024,,,15.00,9.85,5.15
,,,,5.00,Huevo Crio Individual 1pza,15.00,9.85,5.15
180,Caja 1,wendy,22/02/2024,,,3.00,1.97,1.03
,,,,1.00,Huevo Crio Individual 1pza,3.00,1.97,1.03
181,Caja 1,wendy,22/02/2024,,,30.00,24.10,5.90
,,,,1.00,Vaso de Unicel 1/2 Lt,30.00,24.10,5.90
182,Caja 1,admin,22/02/2024,,,5.00,3.17,1.83
,,,,1.00,Fibra Espiral chica,5.00,3.17,1.83
183,Caja 1,wendy,22/02/2024,,,46.00,37.49,8.51
,,,,0.24,Queso De Hebra,30.00,25.59,4.41
,,,,1.00,Salvo Liquido 215ml,16.00,11.90,4.10
184,Caja 1,wendy,22/02/2024,,,22.00,16.47,5.53
,,,,1.00,Blanca Nieves 500g,22.00,16.47,5.53
185,Caja 1,wendy,22/02/2024,,,26.00,19.03,6.97
,,,,3.00,Huevo Crio Individual 1pza,9.00,5.91,3.09
,,,,1.00,Suavicrema De Chocolate 100g,17.00,13.12,3.88
186,Caja 1,wendy,22/02/2024,,,48.00,39.60,8.40
,,,,1.00,Leche Nito Bebida Chocolate 236G,13.00,10.66,2.34
,,,,1.00,Maravillas Gamesa 116g,18.00,15.25,2.75
,,,,1.00,Sabritas Sal Original 45g,17.00,13.69,3.31
187,Caja Icsi,admin,22/02/2024,,,140.00,62.00,78.00
,,,,1.00,Memoria USB 8 GB Acer,140.00,62.00,78.00
188,Caja Icsi,admin,22/02/2024,,,462.00,446.88,15.12
,,,,452.00,ICSI Pago Servicio TMAC,452.00,442.96,9.04
,,,,1.00,Icsi Comision Servicio TMAC 1-500,10.00,3.92,6.08
189,Caja 1,admin,22/02/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
190,Caja 1,admin,22/02/2024,,,10.00,7.08,2.92
,,,,1.00,Valle Frut Citrus 355 ml 342198,10.00,7.08,2.92
191,Caja 1,admin,22/02/2024,,,7.00,5.63,1.37
,,,,1.00,Clarasol 500ml,7.00,5.63,1.37
192,Caja 1,admin,22/02/2024,,,28.00,20.00,8.00
,,,,1.00,Nescafe Clasico Black 40gr,28.00,20.00,8.00
193,Caja 1,admin,22/02/2024,,,50.00,45.58,4.42
,,,,2.00,Lala deslactosada 1lit,50.00,45.58,4.42
194,Caja 1,admin,22/02/2024,,,29.50,25.37,4.13
,,,,1.00,Arroz 1kg,19.50,18.07,1.43
,,,,1.00,Chicharo Herdez 215GR,10.00,7.30,2.70
195,Caja 1,admin,22/02/2024,,,68.00,56.63,11.37
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
,,,,0.24,Queso De Hebra,30.00,25.59,4.41
196,Caja 1,admin,22/02/2024,,,42.00,36.32,5.68
,,,,1.00,HUEVO CRIO 1/2 CONO,32.00,29.58,2.42
,,,,1.00,NORSUIZA CAJITA 2PZA,5.00,3.48,1.52
,,,,1.00,NORTOMATE CAJA 2PZ,5.00,3.26,1.74
197,Caja 1,admin,22/02/2024,,,67.50,54.86,12.64
,,,,1.00,Mediacrema Nestle lata 225g,17.50,14.58,2.92
,,,,0.46,Queso Fresco,50.00,40.28,9.72
198,Caja 1,admin,22/02/2024,,,17.00,13.77,3.23
,,,,0.14,Queso Fresco,15.00,12.08,2.92
,,,,1.00,Bubbaloo Pik Pop Piña Chamoy 1pz,2.00,1.69,0.31
199,Caja 1,admin,22/02/2024,,,128.00,118.32,9.68
,,,,2.00,HUEVO CRIO CONO 30PZ,128.00,118.32,9.68
200,Caja 1,admin,22/02/2024,,,12.00,9.84,2.16
,,,,2.00,Crossantines 32g,12.00,9.84,2.16
201,Caja 1,admin,22/02/2024,,,19.00,15.20,3.80
,,,,1.00,Coca Cola 600ml,19.00,15.20,3.80
202,Caja 1,admin,22/02/2024,,,140.50,97.00,43.50
,,,,1.00,Electrolit Fresa 625 Ml,27.00,16.32,10.68
,,,,1.00,Aloe Beta omnilife Sabor Piña 200ml,42.00,29.45,12.55
,,,,1.00,Fibern Plus Sobre,14.50,10.50,4.00
,,,,1.00,Magnus Sobre Omnilife 20g,17.00,11.53,5.47
,,,,1.00,Omniplus Sobre Omnilife,21.50,16.53,4.97
,,,,1.00,Homo Omnilife 1sobre,18.50,12.67,5.83
203,Caja 1,admin,22/02/2024,,,202.00,186.23,15.77
,,,,1.00,Servicio Domicilio,5.00,0.00,5.00
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
204,Caja 1,admin,22/02/2024,,,47.00,39.59,7.41
,,,,1.00,Queso Crema La Escondida 250g,17.00,14.00,3.00
,,,,0.24,Queso De Hebra,30.00,25.59,4.41
205,Caja 1,admin,22/02/2024,,,55.00,45.19,9.81
,,,,1.00,Mayonesa #8 190g,27.00,22.23,4.77
,,,,1.00,Pan Molido Crujiente 175g,28.00,22.96,5.04
206,Caja 1,admin,22/02/2024,,,40.00,34.12,5.88
,,,,0.32,Queso De Hebra,40.00,34.12,5.88
207,Caja 1,admin,22/02/2024,,,11.00,8.41,2.59
,,,,0.50,Harina Selecta 1kg,11.00,8.41,2.59
208,Caja 1,admin,22/02/2024,,,20.00,14.00,6.00
,,,,2.00,Yakult 80ml,20.00,14.00,6.00
209,Caja Icsi,admin,22/02/2024,,,997.50,976.50,21.00
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,997.50,976.50,21.00
210,Caja Icsi,admin,22/02/2024,,,5.00,2.69,2.31
,,,,1.00,Diurex Janel,5.00,2.69,2.31
211,Caja 1,admin,22/02/2024,,,56.00,45.91,10.09
,,,,1.00,Coca Cola Vidrio 1 1/4,24.00,19.87,4.13
,,,,1.00,Mini Barritas Fresa Tubo 222g,32.00,26.04,5.96
212,Caja 1,admin,22/02/2024,,,404.00,372.46,31.54
,,,,2.00,Servicio Domicilio,10.00,0.00,10.00
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
213,Caja Icsi,admin,22/02/2024,,,16.00,14.13,1.87
,,,,1.00,Activia Ciruela Pasa 250g,16.00,14.13,1.87
214,Caja 1,admin,22/02/2024,,,40.00,35.20,4.80
,,,,0.50,Frijol Michigan Mustang Kg,20.00,18.14,1.86
,,,,0.16,Queso De Hebra,20.00,17.06,2.94
215,Caja 1,admin,22/02/2024,,,18.00,13.57,4.43
,,,,1.00,Sidral Mundet 600ml,18.00,13.57,4.43
216,Caja Icsi,admin,22/02/2024,,,40.00,31.84,8.16
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.80,1.20
217,Caja 1,admin,22/02/2024,,,2.00,0.80,1.20
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.80,1.20
218,Caja 1,admin,22/02/2024,,,23.00,18.48,4.52
,,,,1.00,Pepsi 1.5Lt,23.00,18.48,4.52
219,Caja 1,admin,22/02/2024,,,1.00,0.40,0.60
,,,,1.00,Vaso Individual del #8 1pza,1.00,0.40,0.60
220,Caja 1,admin,22/02/2024,,,3.50,1.93,1.57
,,,,1.00,Cerillo Clasico Individual,3.50,1.93,1.57
221,Caja 1,admin,22/02/2024,,,27.00,21.07,5.93
,,,,1.00,Coca Cola Vidrio 1 1/4,24.00,19.87,4.13
,,,,3.00,Vaso Individual del #8 1pza,3.00,1.20,1.80
222,Caja 1,admin,22/02/2024,,,20.00,13.82,6.18
,,,,0.41,Salchijocho Pavo Any Agranel,20.00,13.82,6.18
223,Caja 1,admin,22/02/2024,,,17.00,13.44,3.56
,,,,1.00,Takis Fuego Mas Picante 65g,17.00,13.44,3.56
224,Caja 1,wendy,22/02/2024,,,49.00,39.37,9.63
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
,,,,1.00,Paketaxo Xtra Flamin Hot 70gr,18.00,14.55,3.45
,,,,1.00,Ruffles Queso 52g,17.00,13.69,3.31
225,Caja 1,wendy,22/02/2024,,,15.00,10.35,4.65
,,,,1.00,Bubba Xtreme Picamix Fuego 1Paleta,5.00,3.45,1.55
,,,,2.00,Bubbaloo Paleta Xtreme Mora 1Pz,10.00,6.90,3.10
226,Caja 1,wendy,22/02/2024,,,24.00,18.21,5.79
,,,,1.00,Valle Frut Citrus 355 ml 342198,10.00,7.08,2.92
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
227,Caja 1,wendy,22/02/2024,,,61.00,49.22,11.78
,,,,1.00,Pastisetas 75 Gms,27.00,21.84,5.16
,,,,1.00,Ruffles Queso 52g,17.00,13.69,3.31
,,,,1.00,Sabritas Flamin Hot 45gm,17.00,13.69,3.31
228,Caja 1,wendy,22/02/2024,,,40.00,31.84,8.16
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.80,1.20
229,Caja 1,wendy,22/02/2024,,,19.00,15.20,3.80
,,,,1.00,Coca Cola 600ml,19.00,15.20,3.80
230,Caja 1,wendy,22/02/2024,,,10.00,6.90,3.10
,,,,2.00,Bubbaloo Paleta Xtreme Mora 1Pz,10.00,6.90,3.10
231,Caja 1,wendy,22/02/2024,,,26.00,20.83,5.17
,,,,1.00,Leche Nito Bebida Chocolate 236G,13.00,10.66,2.34
,,,,1.00,Chocolatines 42g Gamesa,13.00,10.17,2.83
232,Caja 1,wendy,22/02/2024,,,54.00,43.50,10.50
,,,,0.50,Queso Fresco,54.00,43.50,10.50
233,Caja 1,wendy,22/02/2024,,,5.00,3.54,1.46
,,,,1.00,Pepto Bismol C/U,5.00,3.54,1.46
234,Caja Icsi,admin,22/02/2024,,,14.00,9.00,5.00
,,,,1.00,Silicon líquido selanusa 31ml,14.00,9.00,5.00
235,Caja 1,wendy,22/02/2024,,,26.50,23.47,3.03
,,,,1.00,Lala deslactosada 1lit,25.00,22.79,2.21
,,,,1.00,Clorets Menta 2.8gr 2Pastillas,1.50,0.68,0.82
236,Caja Icsi,admin,22/02/2024,,,11.00,6.80,4.20
,,,,1.00,Epura 600 ml,11.00,6.80,4.20
237,Caja 1,wendy,22/02/2024,,,10.00,7.50,2.50
,,,,1.00,Mini Takis Fuego 35,10.00,7.50,2.50
238,Caja 1,wendy,22/02/2024,,,60.00,48.63,11.37
,,,,2.00,Nito 1Pza 62g,30.00,24.90,5.10
,,,,1.00,Churrumais mas producto 60gr,14.00,11.13,2.87
,,,,1.00,Big Mix 75g,16.00,12.60,3.40
239,Caja 1,wendy,22/02/2024,,,18.00,11.82,6.18
,,,,6.00,Huevo Crio Individual 1pza,18.00,11.82,6.18
240,Caja Icsi,admin,22/02/2024,,,30.00,20.51,9.49
,,,,1.00,Valle Frut Citrus 2 Litros 330461,30.00,20.51,9.49
241,Caja Icsi,admin,22/02/2024,,,5.00,2.00,3.00
,,,,5.00,Vaso Individual del #8 1pza,5.00,2.00,3.00
242,Caja 1,wendy,22/02/2024,,,28.00,22.00,6.00
,,,,1.00,Donas 6p Bimbo 158g,22.00,18.04,3.96
,,,,2.00,Clorets Plus 4pastillas,6.00,3.96,2.04
243,Caja 1,wendy,22/02/2024,,,59.00,45.00,14.00
,,,,1.00,Axe 48Hrs Maxima Frescura 150ml,59.00,45.00,14.00
244,Caja 1,wendy,22/02/2024,,,35.00,29.25,5.75
,,,,1.00,Coca Retornable 2.5 Lts,35.00,29.25,5.75
245,Caja 1,wendy,22/02/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
246,Caja 1,wendy,22/02/2024,,,17.50,11.98,5.52
,,,,1.00,Chivacola Botella Omnilife 600ml,17.50,11.98,5.52
247,Caja Icsi,admin,22/02/2024,,,997.50,976.50,21.00
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,997.50,976.50,21.00
248,Caja Icsi,admin,22/02/2024,,,500.00,490.00,10.00
,,,,500.00,MASTER SERVICIOS XTREME,500.00,490.00,10.00
249,Caja Icsi,admin,22/02/2024,,,997.50,976.50,21.00
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,997.50,976.50,21.00
250,Caja 1,wendy,22/02/2024,,,32.00,29.58,2.42
,,,,1.00,HUEVO CRIO 1/2 CONO,32.00,29.58,2.42
251,Caja 1,wendy,22/02/2024,,,25.00,18.73,6.27
,,,,1.00,Salsa Casera Herdez. 210g,11.00,8.33,2.67
,,,,1.00,Tang De Jamaica 25gm,6.00,4.63,1.37
,,,,1.00,Vogue Higienico De Rollo Ind,8.00,5.77,2.23
252,Caja 1,wendy,22/02/2024,,,808.00,744.92,63.08
,,,,4.00,Servicio Domicilio,20.00,0.00,20.00
,,,,4.00,COCA RETORNABLE 3LTS PAQ 6PZA,788.00,744.92,43.08
253,Caja 1,wendy,22/02/2024,,,47.50,33.46,14.04
,,,,1.00,Pepsi Jumbo 3Lt,37.00,27.67,9.33
,,,,3.00,Cerillo Clasico Individual,10.50,5.79,4.71
254,Caja 1,wendy,22/02/2024,,,1.00,0.84,0.16
,,,,1.00,Bombon Individual,1.00,0.84,0.16
255,Caja 1,wendy,22/02/2024,,,30.00,25.59,4.41
,,,,0.24,Queso De Hebra,30.00,25.59,4.41
256,Caja 1,wendy,22/02/2024,,,224.00,209.04,14.96
,,,,4.00,Envios De Recargas,4.00,0.04,3.96
,,,,220.00,RECARGAS XTREME (MULTICEL-MINISUPER),220.00,209.00,11.00
257,Caja Icsi,admin,22/02/2024,,,498.75,488.25,10.50
,,,,525.00,MASTERXTREME MAYOREO RECARGA,498.75,488.25,10.50
258,Caja 1,JENNY,22/02/2024,,,38.00,29.06,8.94
,,,,1.00,Omniplus Sobre Omnilife,21.50,16.53,4.97
,,,,1.00,Optimus Sobre Omnilife,16.50,12.53,3.97
259,Caja 1,JENNY,22/02/2024,,,17.00,11.53,5.47
,,,,1.00,Magnus Sobre Omnilife 20g,17.00,11.53,5.47
260,Caja Icsi,admin,22/02/2024,,,25.00,19.25,5.75
,,,,1.00,Jarrito Fresa 2lt,25.00,19.25,5.75
261,Caja 1,JENNY,22/02/2024,,,38.00,30.40,7.60
,,,,2.00,Coca Cola 600ml,38.00,30.40,7.60
262,Caja 1,JENNY,22/02/2024,,,62.00,47.12,14.88
,,,,0.32,Queso De Hebra,40.00,34.12,5.88
,,,,2.00,Yomi Chocolate 190ml,22.00,13.00,9.00
263,Caja 1,JENNY,22/02/2024,,,36.00,27.22,8.78
,,,,1.00,Valle Frut Citrus 355 ml 342198,10.00,7.08,2.92
,,,,1.00,Bombonete 55g,12.00,9.24,2.76
,,,,1.00,Coca Cola 400ml,14.00,10.90,3.10
264,Caja 1,JENNY,22/02/2024,,,3.00,1.98,1.02
,,,,1.00,Clorets Plus 4pastillas,3.00,1.98,1.02
265,Caja 1,JENNY,22/02/2024,,,6.00,0.00,6.00
,,,,1.00,Caja Vacia De Huevo,6.00,0.00,6.00
266,Caja 1,JENNY,22/02/2024,,,10.00,7.08,2.92
,,,,1.00,Valle Frut Citrus 355 ml 342198,10.00,7.08,2.92
267,Caja 1,JENNY,22/02/2024,,,2.00,1.68,0.32
,,,,2.00,Bombon Individual,2.00,1.68,0.32
268,Caja 1,JENNY,22/02/2024,,,20.00,15.67,4.33
,,,,1.00,Ruffles Queso 52g,17.00,13.69,3.31
,,,,1.00,Clorets Plus 4pastillas,3.00,1.98,1.02
269,Caja 1,JENNY,22/02/2024,,,35.00,28.25,6.75
,,,,1.00,Cremax De Nieve Chocolate 90g 065600,19.00,15.25,3.75
,,,,1.00,Yoghurt Placer Cookies & Cream 220g 9594,16.00,13.00,3.00
270,Caja 1,JENNY,22/02/2024,,,10.00,4.60,5.40
,,,,2.00,Bolsa Basura Mediana 1pza,10.00,4.60,5.40
271,Caja 1,admin,22/02/2024,,,20.00,12.55,7.45
,,,,1.00,Halls De Miel,8.00,6.63,1.37
,,,,8.00,Clorets Menta 2.8gr 2Pastillas,12.00,5.92,6.08
272,Caja 1,admin,22/02/2024,,,8.00,6.08,1.92
,,,,1.00,Halls Sabor Mora Azul,8.00,6.08,1.92
273,Caja 1,admin,22/02/2024,,,42.00,32.64,9.36
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
,,,,4.00,Vaso Individual del #8 1pza,4.00,1.60,2.40
274,Caja 1,admin,22/02/2024,,,6.00,5.04,0.96
,,,,6.00,Bombon Individual,6.00,5.04,0.96
275,Caja 1,admin,22/02/2024,,,4.00,3.36,0.64
,,,,4.00,Bombon Individual,4.00,3.36,0.64
276,Caja 1,admin,22/02/2024,,,27.00,20.17,6.83
,,,,1.00,Kola Loka Brocha 5g,27.00,20.17,6.83
277,Caja 1,admin,22/02/2024,,,26.00,18.76,7.24
,,,,1.00,Nectar Valle Mango Minibrick 250ml,12.00,7.86,4.14
,,,,1.00,Coca Cola 400ml,14.00,10.90,3.10
278,Caja 1,admin,22/02/2024,,,12.00,7.44,4.56
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.44,4.56
279,Caja 1,admin,22/02/2024,,,32.00,21.90,10.10
,,,,1.00,Fanta Fresa 600ml,18.00,13.57,4.43
,,,,1.00,Epura 1 lt,14.00,8.33,5.67
280,Caja 1,admin,22/02/2024,,,20.00,17.06,2.94
,,,,0.16,Queso De Hebra,20.00,17.06,2.94
281,Caja 1,admin,22/02/2024,,,27.00,17.32,9.68
,,,,1.00,Sopa Nissin camaron C/Habanero,15.00,9.46,5.54
,,,,1.00,Nectar Valle Mango Minibrick 250ml,12.00,7.86,4.14
282,Caja 1,admin,22/02/2024,,,42.00,32.52,9.48
,,,,0.19,Queso Fresco,20.00,16.11,3.89
,,,,1.00,Submarinos Chocolate,22.00,16.41,5.59
283,Caja 1,admin,22/02/2024,,,42.00,32.77,9.23
,,,,4.00,Vaso Individual del #8 1pza,4.00,1.60,2.40
,,,,1.00,Sidral Munded Jumbo 3 Lts,38.00,31.17,6.83
284,Caja 1,admin,22/02/2024,,,44.00,30.64,13.36
,,,,1.00,Sponch 120gr,22.00,17.64,4.36
,,,,2.00,Yomi Chocolate 190ml,22.00,13.00,9.00
285,Caja 1,admin,22/02/2024,,,73.00,60.16,12.84
,,,,1.00,Mediacrema Lala 480ml,26.00,21.99,4.01
,,,,1.00,Queso Crema La Escondida 250g,17.00,14.00,3.00
,,,,0.28,Queso Fresco,30.00,24.17,5.83
286,Caja 1,admin,22/02/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Torcido Naranja 52g,14.00,11.13,2.87
287,Caja 1,admin,22/02/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
288,Caja 1,admin,22/02/2024,,,53.00,44.80,8.20
,,,,1.00,Ruffles Queso 185g,53.00,44.80,8.20
289,Caja 1,admin,22/02/2024,,,17.00,13.69,3.31
,,,,1.00,Doritos Flamin Hot 62gm,17.00,13.69,3.31
290,Caja 1,admin,22/02/2024,,,107.00,86.49,20.51
,,,,1.00,Mediacrema Lala 480ml,26.00,21.99,4.01
,,,,0.50,Queso Fresco,54.00,43.50,10.50
,,,,1.00,Plato Largo Jaguar 855,27.00,21.00,6.00
291,Caja 1,admin,22/02/2024,,,50.00,42.51,7.49
,,,,0.31,Jamon Rebanado Suly 1kg,20.00,16.92,3.08
,,,,0.24,Queso De Hebra,30.00,25.59,4.41
292,Caja 1,admin,22/02/2024,,,20.00,16.11,3.89
,,,,0.19,Queso Fresco,20.00,16.11,3.89
293,Caja 1,admin,22/02/2024,,,19.00,15.20,3.80
,,,,1.00,Coca Cola 600ml,19.00,15.20,3.80
294,Caja Icsi,admin,22/02/2024,,,316.00,294.56,21.44
,,,,6.00,Envios De Recargas,6.00,0.06,5.94
,,,,310.00,ICSI Recargas Xtreme,310.00,294.50,15.50
295,Caja 1,admin,22/02/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
296,Caja 1,admin,22/02/2024,,,25.00,20.14,4.86
,,,,0.23,Queso Fresco,25.00,20.14,4.86
297,Caja 1,admin,22/02/2024,,,30.00,24.17,5.83
,,,,0.28,Queso Fresco,30.00,24.17,5.83
298,Caja 1,admin,22/02/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Poff Azules 41gr,14.00,11.13,2.87
299,Caja 1,admin,22/02/2024,,,14.50,9.13,5.37
,,,,1.00,Gelatina Lala General 125gr 020556,7.00,3.13,3.87
,,,,1.00,Flan Yoplait 100G 9709,7.50,6.00,1.50
300,Caja 1,admin,22/02/2024,,,128.00,118.32,9.68
,,,,2.00,HUEVO CRIO CONO 30PZ,128.00,118.32,9.68
301,Caja 1,admin,22/02/2024,,,30.00,25.59,4.41
,,,,0.24,Queso De Hebra,30.00,25.59,4.41
302,Caja 1,admin,22/02/2024,,,10.00,8.48,1.52
,,,,1.00,Mamut 44g 513700,10.00,8.48,1.52
303,Caja 1,admin,22/02/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
304,Caja 1,admin,22/02/2024,,,46.00,38.10,7.90
,,,,1.00,Mediacrema Lala 480ml,26.00,21.99,4.01
,,,,0.19,Queso Fresco,20.00,16.11,3.89
305,Caja 1,admin,22/02/2024,,,62.00,54.96,7.04
,,,,0.46,Jamon Rebanado Suly 1kg,30.00,25.38,4.62
,,,,1.00,HUEVO CRIO 1/2 CONO,32.00,29.58,2.42
306,Caja 1,admin,22/02/2024,,,70.50,57.10,13.40
,,,,1.00,Ace Accion Instantanea 500g,24.50,18.70,5.80
,,,,1.00,Cerillo Flama Grande,7.00,5.30,1.70
,,,,1.00,Hot Cakes Pronto 500g,39.00,33.10,5.90
307,Caja 1,admin,22/02/2024,,,11.00,9.92,1.08
,,,,1.00,Ace Accion Instantanea 250gr,11.00,9.92,1.08
308,Caja 1,admin,22/02/2024,,,22.00,15.74,6.26
,,,,1.00,Mantequilla Primavera Barra,22.00,15.74,6.26
309,Caja 1,admin,22/02/2024,,,100.00,78.54,21.46
,,,,1.00,Nectar Valle Durazno Minibrick 250ml,12.00,7.86,4.14
,,,,1.00,Chips Sal De Mar 46g,17.00,14.28,2.72
,,,,1.00,Paketaxo Mezcladito Ch 70gr,18.00,14.55,3.45
,,,,1.00,Sabritas Sal Original 45g,17.00,13.69,3.31
,,,,1.00,Hot Nuts Original 82g,16.00,12.60,3.40
,,,,1.00,chips fuego 62g,20.00,15.56,4.44
310,Caja 1,admin,22/02/2024,,,17.00,13.69,3.31
,,,,1.00,Doritos Pizzerolas 61g,17.00,13.69,3.31
311,Caja 1,admin,22/02/2024,,,18.00,14.33,3.67
,,,,1.00,Nectar Valle Durazno Cristal 413ml,18.00,14.33,3.67
312,Caja 1,admin,22/02/2024,,,17.00,13.69,3.31
,,,,1.00,Ruffles Queso 52g,17.00,13.69,3.31
313,Caja 1,admin,22/02/2024,,,117.00,109.27,7.73
,,,,2.00,Envios De Recargas,2.00,0.02,1.98
,,,,115.00,RECARGAS XTREME (MULTICEL-MINISUPER),115.00,109.25,5.75
314,Caja 1,SUSANA,22/02/2024,,,40.00,23.57,16.43
,,,,2.00,Canela Sobre,12.00,3.08,8.92
,,,,1.00,XL-3 Extra Gripa y tos Par,12.00,7.05,4.95
,,,,1.00,Tkis hexa queso 65gr,16.00,13.44,2.56
315,Caja 1,SUSANA,22/02/2024,,,20.00,17.17,2.83
,,,,1.00,Avena Quaker 3min 288gr,20.00,17.17,2.83
316,Caja 1,SUSANA,22/02/2024,,,24.00,22.79,1.21
,,,,1.00,Lala deslactosada 1lit,24.00,22.79,1.21
317,Caja 1,SUSANA,22/02/2024,,,24.00,20.88,3.12
,,,,1.00,Patrona 500 ml,24.00,20.88,3.12
318,Caja 1,SUSANA,22/02/2024,,,56.00,17.32,38.68
,,,,1.00,Electrolit Fresa 625 Ml,27.00,16.32,10.68
,,,,1.00,Chip29 Telcel Sin Saldo Activar C/50 Saldo,29.00,1.00,28.00
319,Caja 1,SUSANA,22/02/2024,,,45.00,33.52,11.48
,,,,10.00,Huevo Crio Individual 1pza,25.00,19.70,5.30
,,,,0.41,Salchijocho Pavo Any Agranel,20.00,13.82,6.18
320,Caja 1,SUSANA,22/02/2024,,,109.00,90.66,18.34
,,,,1.00,Pedigree Cachorro 1kg,56.00,46.87,9.13
,,,,1.00,Whiskas 1kg,53.00,43.79,9.21
321,Caja 1,admin,22/02/2024,,,53.00,45.00,8.00
,,,,1.00,QUESO CREMA 1 BARRA,53.00,45.00,8.00
322,Caja 1,admin,22/02/2024,,,14.00,8.58,5.42
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.44,4.56
,,,,2.00,Paleta Corazonada Individual 1pz,2.00,1.14,0.86
323,Caja 1,admin,22/02/2024,,,152.00,142.52,9.48
,,,,2.00,Envios De Recargas,2.00,0.02,1.98
,,,,150.00,RECARGAS XTREME (MULTICEL-MINISUPER),150.00,142.50,7.50
